year	region	method	age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10	age11	age12	age13	age14	age15	age16	age17	age18	age19	age20	age21	age22	age23	age24	age25	age26	age27	age28	age29	age30	
1901	0	0	0	6	12	8	16	12	14	13	18	16	13	19	10	14	12	13	14	15	12	9	10	11	8	10	5	5	7	2	6	4	70	
1901	0	1	0	0	2	5	7	4	8	6	13	5	4	6	3	5	4	12	6	3	6	7	4	1	4	5	5	0	4	3	2	2	36	
1901	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1901	0	3	0	0	0	2	5	1	3	5	3	2	4	2	5	3	3	4	1	0	3	1	3	3	0	1	2	2	0	1	0	1	23	
1901	1	0	0	4	17	18	26	30	36	36	39	29	25	31	36	30	32	25	16	23	25	27	17	19	17	20	14	21	16	15	13	8	148	
1901	1	1	0	2	9	12	17	18	24	25	22	18	25	19	24	27	18	19	14	14	15	20	12	18	13	9	6	7	15	8	12	6	82	
1901	1	2	2	4	7	10	11	20	7	9	7	16	16	11	8	15	13	14	16	14	11	8	6	8	11	6	8	7	4	10	3	5	77	
1901	1	3	0	0	5	2	11	3	1	12	6	7	7	3	9	6	5	5	8	5	5	6	2	1	6	2	4	2	3	3	5	2	41	
1901	2	0	0	1	12	7	10	14	15	17	13	12	13	24	12	15	13	16	13	14	6	5	5	8	4	14	10	8	12	6	2	5	57	
1901	2	1	0	2	2	4	15	9	10	12	8	11	8	9	9	4	5	8	8	6	11	4	4	6	6	7	3	6	4	4	2	2	50	
1901	2	2	0	0	2	3	3	8	5	9	4	4	6	10	8	7	4	6	6	8	4	5	5	4	4	3	1	4	2	3	0	1	39	
1901	2	3	0	1	3	2	1	1	1	0	1	2	1	6	3	2	2	3	3	0	2	4	2	2	2	0	6	1	0	1	1	0	24	
1902	0	0	1	2	6	12	11	11	17	21	16	16	15	15	17	11	5	14	10	9	6	16	10	10	11	14	7	13	8	5	7	8	68	
1902	0	1	0	0	5	2	7	6	3	11	9	11	8	8	8	6	3	3	3	10	12	4	5	4	3	7	2	3	0	4	2	1	31	
1902	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
1902	0	3	0	0	0	2	2	6	5	3	7	1	4	1	3	3	4	0	1	2	4	1	2	3	2	4	3	1	3	1	2	3	22	
1902	1	0	0	3	14	19	27	20	29	27	33	30	32	41	28	31	41	19	31	21	24	34	24	18	21	17	18	11	13	14	11	12	145	
1902	1	1	1	5	8	16	24	15	13	18	19	14	22	20	19	17	14	18	14	15	12	13	17	7	9	12	9	13	10	6	5	5	109	
1902	1	2	0	3	11	11	15	10	11	16	12	18	21	22	14	11	11	9	22	11	14	9	8	8	8	11	10	7	4	4	8	7	61	
1902	1	3	0	1	4	4	2	5	4	7	8	6	9	13	8	11	3	8	2	6	6	3	6	5	7	5	4	4	4	2	3	2	34	
1902	2	0	0	1	3	5	4	13	11	19	15	12	12	27	8	21	13	19	12	8	10	2	10	10	8	7	2	5	14	4	8	2	73	
1902	2	1	0	2	3	7	7	3	6	10	12	9	14	9	3	11	12	11	9	6	9	6	2	4	4	6	3	3	3	6	1	7	44	
1902	2	2	0	3	4	4	5	3	10	8	7	9	14	8	6	7	4	4	5	8	4	3	9	6	4	3	3	1	3	4	0	1	27	
1902	2	3	0	0	1	0	2	2	0	1	2	2	4	5	3	3	2	2	5	2	1	5	2	2	3	2	1	0	1	3	2	0	30	
1903	0	0	0	3	5	10	8	17	16	15	19	15	13	14	11	16	13	17	10	16	15	9	11	9	11	6	9	2	13	6	8	4	65	
1903	0	1	0	0	2	1	6	9	6	8	6	12	8	12	6	4	6	15	4	4	8	6	5	2	5	3	2	3	2	2	2	3	34	
1903	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
1903	0	3	0	1	0	1	1	2	0	1	4	4	7	3	4	1	1	4	7	2	5	3	4	1	2	0	0	0	5	1	1	1	19	
1903	1	0	1	4	13	23	24	27	28	34	31	34	42	23	27	37	19	36	21	24	24	15	20	18	18	16	18	19	15	12	10	8	132	
1903	1	1	0	3	4	16	19	24	14	30	15	22	21	16	20	20	13	13	16	13	17	18	13	15	13	14	14	10	16	7	9	7	87	
1903	1	2	0	6	4	14	13	11	16	13	12	14	13	9	21	18	13	15	6	13	8	7	16	9	9	5	7	8	2	4	5	8	72	
1903	1	3	0	0	4	4	5	7	4	12	7	6	4	7	12	10	8	7	9	6	4	5	2	3	7	1	10	5	1	1	3	1	43	
1903	2	0	0	1	6	10	9	17	8	14	19	12	8	15	9	17	6	9	9	10	8	9	10	8	8	7	10	6	7	9	6	3	78	
1903	2	1	0	1	4	3	8	10	7	12	11	9	7	5	10	13	10	8	9	7	6	5	11	7	0	10	5	7	3	2	4	4	42	
1903	2	2	0	1	3	7	4	9	7	3	7	12	7	8	7	5	13	6	5	2	4	7	0	0	3	4	1	2	2	3	3	0	34	
1903	2	3	0	1	1	1	0	1	3	4	4	5	4	8	4	5	4	1	3	2	1	1	3	1	2	1	4	3	0	3	2	1	24	
1904	0	0	0	1	5	9	4	13	17	9	21	19	17	22	14	8	17	15	10	11	16	11	6	17	8	8	9	7	3	6	6	3	77	
1904	0	1	0	2	3	4	1	6	9	8	8	8	10	4	8	10	10	2	2	6	7	4	4	6	10	2	8	4	3	7	3	1	29	
1904	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
1904	0	3	0	0	1	1	3	3	1	3	2	1	4	7	3	3	0	4	6	2	3	1	2	2	4	2	2	5	1	1	3	1	25	
1904	1	0	0	4	13	13	18	27	28	34	31	29	35	30	28	37	22	23	19	18	22	27	25	23	21	20	15	24	16	19	14	12	144	
1904	1	1	1	8	8	20	19	21	25	21	24	24	15	23	22	20	15	21	19	13	18	21	19	20	10	11	8	8	3	9	6	5	89	
1904	1	2	0	3	3	9	16	9	10	13	18	16	13	18	11	13	11	15	14	13	8	12	10	11	4	7	8	8	12	5	7	5	68	
1904	1	3	0	0	3	3	5	2	6	5	7	9	13	9	9	2	6	8	4	6	6	6	4	1	5	4	6	4	2	3	2	3	46	
1904	2	0	0	1	10	12	13	11	10	14	12	15	13	14	9	16	13	6	16	12	11	11	9	6	7	8	9	5	7	8	5	5	64	
1904	2	1	0	0	3	8	6	9	6	9	11	7	10	10	10	13	9	4	7	12	10	8	6	7	6	6	5	6	3	4	4	2	36	
1904	2	2	0	1	4	3	8	8	5	5	5	5	10	9	6	4	5	6	5	7	3	5	1	4	4	8	2	5	5	3	3	3	31	
1904	2	3	0	0	0	1	1	1	3	2	3	3	3	5	2	2	1	4	2	5	5	4	1	4	3	1	2	2	1	2	1	1	21	
1905	0	0	0	1	3	5	10	13	14	13	20	17	18	10	13	16	11	17	16	19	11	9	12	9	8	8	5	8	9	5	5	5	69	
1905	0	1	0	1	5	10	4	5	7	9	8	9	9	8	12	2	9	10	6	7	6	4	7	1	4	3	6	5	2	0	4	3	37	
1905	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1905	0	3	0	1	0	2	4	1	4	1	3	4	1	5	0	1	6	5	2	3	0	4	3	1	6	3	2	0	2	5	3	3	19	
1905	1	0	1	6	12	15	20	33	25	31	28	26	30	31	38	25	33	29	24	25	20	26	27	19	22	14	17	20	8	12	11	9	151	
1905	1	1	0	4	4	14	13	25	24	27	26	23	19	25	22	20	19	22	10	15	11	15	13	11	13	14	9	13	9	7	8	8	94	
1905	1	2	1	3	7	7	14	18	13	11	19	18	18	20	9	18	17	10	12	8	8	6	10	7	7	10	12	6	5	6	10	3	64	
1905	1	3	0	1	5	4	6	3	9	4	5	9	6	10	6	11	8	11	6	8	6	6	5	6	8	9	6	4	9	4	6	5	44	
1905	2	0	0	1	8	8	7	12	20	12	12	20	18	15	21	15	13	13	12	11	8	7	11	8	9	8	9	12	4	5	6	4	70	
1905	2	1	1	1	7	7	5	15	8	9	15	13	6	8	6	9	8	8	7	9	13	7	5	8	7	6	4	0	5	4	3	4	44	
1905	2	2	0	4	4	3	3	2	6	5	9	7	6	4	11	7	10	4	4	5	3	4	3	4	1	2	4	1	0	1	3	1	38	
1905	2	3	0	0	0	0	5	2	3	6	5	5	7	6	2	6	4	3	6	1	2	3	1	1	4	6	4	1	2	1	1	0	18	
1906	0	0	0	3	4	8	11	14	12	20	15	22	16	8	14	19	8	13	10	16	14	17	6	9	8	5	6	13	8	5	6	10	72	
1906	0	1	0	1	4	5	5	7	8	7	5	10	8	10	6	8	8	7	3	4	5	3	10	0	4	1	3	4	5	1	1	7	35	
1906	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1906	0	3	0	0	1	1	3	0	4	4	4	3	5	8	7	4	7	4	6	2	2	4	3	1	5	2	2	1	2	3	4	2	15	
1906	1	0	0	6	16	24	20	28	34	22	28	37	26	41	36	20	33	33	33	23	18	24	23	20	21	15	17	10	23	10	13	10	136	
1906	1	1	1	4	7	9	17	20	16	26	17	28	21	20	19	20	14	18	8	18	10	11	11	20	8	16	9	10	14	4	13	10	97	
1906	1	2	1	1	6	9	6	13	19	16	24	12	18	10	16	10	17	7	11	4	11	14	11	10	10	13	7	7	6	5	7	9	73	
1906	1	3	0	2	4	3	3	9	7	9	8	6	8	14	8	11	7	6	9	9	6	4	3	3	7	6	2	2	1	3	1	5	49	
1906	2	0	0	3	4	11	12	9	22	12	11	15	21	11	13	14	11	9	13	11	5	11	8	8	6	8	8	13	6	6	10	3	69	
1906	2	1	0	1	4	3	4	7	9	7	5	5	6	7	11	11	8	12	6	10	7	3	9	3	4	2	8	4	4	2	7	3	52	
1906	2	2	0	3	5	3	2	6	4	13	6	7	5	6	3	5	9	11	5	6	3	4	2	2	1	3	5	2	3	2	5	3	32	
1906	2	3	0	0	1	1	3	2	5	4	3	4	1	3	3	9	5	6	2	3	1	2	4	3	3	4	0	1	0	0	1	1	24	
1907	0	0	0	6	6	14	4	15	14	15	18	22	8	15	13	18	14	18	12	10	3	11	10	9	6	5	7	7	6	6	4	5	74	
1907	0	1	0	3	2	11	5	3	10	5	8	9	11	6	8	6	6	5	1	5	2	7	4	2	3	5	7	0	1	3	5	0	39	
1907	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1907	0	3	0	1	0	3	5	2	4	6	5	4	4	3	6	1	4	2	3	2	6	3	3	2	0	0	1	1	0	2	1	1	31	
1907	1	0	2	3	10	17	20	31	36	37	27	29	23	35	33	33	23	26	24	27	18	13	12	24	23	15	18	20	14	12	18	9	151	
1907	1	1	1	3	5	7	16	12	26	25	18	17	21	30	28	20	17	13	12	17	17	17	11	17	12	10	10	10	7	7	7	9	95	
1907	1	2	0	3	7	10	12	8	14	19	21	12	16	20	20	16	21	8	10	14	13	13	8	9	6	10	7	5	8	6	5	4	64	
1907	1	3	1	1	2	5	4	5	7	4	10	9	6	12	11	9	5	8	8	12	5	10	5	7	10	7	7	6	5	5	1	3	40	
1907	2	0	1	3	5	8	16	13	9	12	9	14	15	13	14	7	5	12	15	14	10	4	9	11	7	6	6	10	10	5	3	5	74	
1907	2	1	0	0	4	2	6	10	14	12	12	9	5	9	8	14	7	7	8	6	13	8	7	5	3	7	5	6	2	2	4	5	35	
1907	2	2	0	4	2	2	5	9	3	4	5	6	9	9	10	9	2	5	5	6	3	4	5	3	9	3	2	6	2	3	1	4	26	
1907	2	3	0	0	1	2	2	2	3	2	4	4	2	5	7	3	5	5	4	2	2	2	4	1	1	2	0	2	3	0	4	2	22	
1908	0	0	0	1	5	11	9	14	17	15	20	15	11	14	17	21	15	13	15	5	21	6	9	6	9	8	5	10	9	5	9	5	73	
1908	0	1	0	1	3	6	4	4	6	8	7	9	4	5	4	5	5	8	3	8	4	6	3	2	4	3	7	3	2	4	0	4	37	
1908	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1908	0	3	0	1	0	0	6	0	5	3	3	3	4	4	7	4	2	2	3	8	4	5	1	4	3	2	2	1	5	1	3	1	22	
1908	1	0	1	6	8	19	23	29	26	41	34	44	32	24	39	36	32	27	34	17	13	24	22	19	21	21	19	21	8	12	9	12	146	
1908	1	1	0	5	8	13	18	14	20	17	26	20	14	28	19	15	26	13	20	21	15	12	14	20	9	8	11	13	8	10	10	5	100	
1908	1	2	0	4	4	8	5	26	16	8	24	14	13	19	10	16	15	10	12	9	9	6	8	16	8	8	7	6	6	9	9	4	66	
1908	1	3	0	0	4	4	7	8	6	6	9	9	11	15	4	9	7	8	8	8	10	7	4	4	5	5	2	3	4	1	6	3	66	
1908	2	0	0	1	5	10	12	9	13	9	15	16	14	18	13	13	11	8	9	9	6	12	7	12	5	8	8	5	7	7	3	7	61	
1908	2	1	0	0	3	3	9	6	14	10	12	9	12	7	9	11	8	8	5	3	6	5	3	6	4	6	6	4	4	3	4	2	50	
1908	2	2	0	0	5	3	7	7	10	5	5	6	8	9	6	4	9	3	3	5	6	0	5	1	5	2	6	6	3	2	2	2	36	
1908	2	3	0	0	0	3	2	0	5	5	3	8	2	3	3	5	4	4	3	3	4	1	1	4	3	2	6	5	3	1	2	3	18	
1909	0	0	2	2	6	9	14	22	15	18	14	17	10	18	19	14	17	10	13	12	11	14	11	7	7	6	7	6	3	5	6	5	70	
1909	0	1	0	0	1	6	5	11	5	4	8	8	6	7	9	2	5	5	3	5	4	2	3	6	6	4	5	0	3	4	6	5	42	
1909	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1909	0	3	0	0	0	2	2	1	6	1	2	4	5	4	3	10	6	4	3	8	4	2	2	6	2	3	1	1	3	1	0	1	21	
1909	1	0	2	3	6	22	25	38	31	17	37	33	40	35	31	27	34	20	32	21	23	28	19	10	25	19	16	11	15	13	17	14	136	
1909	1	1	1	5	4	10	25	18	22	26	22	23	17	25	16	17	21	13	19	18	22	12	12	18	19	10	6	16	2	8	7	2	81	
1909	1	2	1	2	5	10	11	7	18	17	15	16	15	12	13	21	8	9	18	9	7	11	16	11	10	12	7	3	7	7	6	7	58	
1909	1	3	0	0	2	6	12	5	5	9	9	9	15	9	10	5	4	5	11	8	3	4	4	2	4	7	6	3	4	9	6	7	63	
1909	2	0	1	3	5	6	7	15	17	14	19	18	14	19	20	6	22	14	8	7	6	10	9	9	6	9	11	4	5	8	4	5	58	
1909	2	1	0	3	3	8	6	9	8	5	11	4	8	11	11	10	9	12	10	7	8	7	9	6	3	5	7	1	0	3	5	3	44	
1909	2	2	0	0	0	5	16	6	4	6	5	4	9	6	6	5	5	5	6	3	4	4	7	7	1	4	3	6	1	2	2	5	33	
1909	2	3	0	0	1	1	4	5	1	5	3	4	9	3	6	3	2	1	5	4	2	3	4	4	4	3	1	2	0	0	0	0	24	
1910	0	0	0	2	8	10	8	12	16	20	18	13	17	18	15	17	17	9	12	14	13	11	10	14	11	14	8	4	8	3	5	1	62	
1910	0	1	1	2	0	8	11	2	8	9	6	12	7	6	11	6	7	1	11	5	8	2	4	3	3	2	2	1	4	2	5	1	36	
1910	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1910	0	3	0	2	2	1	2	3	3	5	6	5	3	5	4	1	6	6	1	2	1	7	6	3	3	4	2	0	1	1	1	4	28	
1910	1	0	1	8	13	20	19	23	32	24	38	25	36	30	30	25	29	24	23	25	17	18	29	29	17	20	19	11	15	10	14	6	156	
1910	1	1	0	2	9	17	16	24	29	31	26	21	23	29	19	19	19	23	19	14	11	10	7	21	6	6	12	13	7	5	12	9	95	
1910	1	2	0	0	9	12	9	21	15	13	14	22	22	13	12	16	11	15	17	14	12	10	5	4	9	8	12	5	6	5	2	3	68	
1910	1	3	0	1	2	1	7	7	11	5	9	6	7	11	7	6	5	8	9	11	12	9	5	3	10	4	11	4	3	4	3	5	54	
1910	2	0	0	2	6	9	12	20	15	11	20	19	9	23	14	10	8	7	16	15	8	16	14	10	7	5	6	4	2	6	5	7	69	
1910	2	1	1	3	5	5	7	9	10	8	3	8	17	8	8	8	11	9	6	3	6	7	4	3	5	6	5	6	6	5	3	4	48	
1910	2	2	0	2	0	4	4	6	9	6	9	11	10	11	3	6	6	1	5	8	6	2	7	3	5	4	2	2	2	4	1	2	30	
1910	2	3	0	0	1	3	4	3	4	2	5	5	3	2	6	1	2	1	8	8	3	8	4	0	4	2	1	3	3	0	3	3	18	
1911	0	0	0	2	7	7	8	14	18	10	11	16	17	15	16	25	25	12	6	9	12	8	11	6	9	5	7	1	7	5	7	6	75	
1911	0	1	2	0	2	4	4	5	11	6	10	9	9	10	10	5	6	2	3	6	6	5	2	5	5	3	3	8	2	2	7	1	26	
1911	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1911	0	3	0	1	1	3	3	6	8	3	3	6	1	4	8	8	8	5	4	3	2	5	6	2	3	2	3	0	2	1	1	4	19	
1911	1	0	0	4	14	19	34	33	39	34	38	30	45	32	32	22	23	23	29	17	21	18	20	20	19	20	20	11	13	15	10	12	145	
1911	1	1	2	5	7	22	21	17	21	27	27	23	25	16	20	14	19	20	17	13	17	7	15	10	11	10	3	8	10	10	3	11	108	
1911	1	2	1	3	5	10	15	19	11	19	22	15	10	10	12	15	9	17	13	15	5	11	12	8	8	4	12	5	10	6	5	4	72	
1911	1	3	0	0	2	6	7	9	8	10	6	12	8	9	8	8	9	12	9	5	11	10	6	5	6	12	6	3	4	3	2	8	48	
1911	2	0	0	5	3	10	6	8	8	18	13	12	13	26	15	15	15	6	7	12	10	10	7	15	7	5	9	4	6	6	8	3	75	
1911	2	1	1	0	5	8	2	9	12	7	9	14	12	12	12	7	14	7	9	6	6	4	6	6	3	4	6	5	4	3	5	3	32	
1911	2	2	0	0	3	6	1	7	7	5	13	8	8	13	6	8	8	4	6	4	5	8	6	3	4	1	7	3	1	0	0	4	34	
1911	2	3	0	0	3	3	1	4	3	6	4	5	8	3	12	3	7	4	2	3	7	4	2	2	0	4	2	3	0	2	3	1	20	
1912	0	0	0	2	3	8	10	17	18	14	17	14	20	11	14	19	10	14	22	7	7	19	11	12	7	6	6	8	6	5	3	5	79	
1912	0	1	0	1	3	6	5	3	6	4	4	7	12	8	5	7	2	10	7	4	7	6	5	5	2	3	4	6	0	1	6	4	37	
1912	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1912	0	3	0	0	0	5	8	5	1	5	1	8	2	6	3	5	6	3	1	5	3	6	5	1	3	1	2	3	0	2	3	3	27	
1912	1	0	1	3	9	19	23	29	25	34	28	39	29	33	37	30	26	26	32	17	31	19	21	12	15	19	12	12	23	11	24	10	146	
1912	1	1	0	2	8	12	13	20	17	19	13	19	18	15	17	23	15	27	18	19	20	15	16	8	17	14	11	10	12	9	12	6	84	
1912	1	2	2	1	9	15	10	12	11	14	20	11	22	17	18	17	15	8	8	21	9	8	10	9	4	11	6	9	5	7	5	1	68	
1912	1	3	0	2	1	8	5	8	2	6	12	11	11	12	5	12	16	5	12	7	3	6	12	8	7	5	5	6	8	2	6	5	45	
1912	2	0	0	5	5	12	13	16	14	17	11	13	11	11	14	15	8	11	7	6	16	7	10	12	5	5	7	6	5	3	9	7	72	
1912	2	1	0	4	5	2	7	11	7	12	11	11	6	9	10	5	4	6	6	8	6	6	4	4	3	2	8	3	3	4	5	3	52	
1912	2	2	0	0	1	5	3	4	6	8	8	12	5	11	3	2	4	6	8	2	7	6	3	2	6	5	5	2	6	3	2	4	20	
1912	2	3	0	1	6	2	1	6	3	4	5	4	3	1	5	6	3	6	1	1	6	4	2	3	2	1	0	1	3	3	2	0	28	
1913	0	0	3	2	7	11	21	14	16	19	15	12	22	20	17	19	13	12	7	8	13	12	1	12	7	11	8	7	10	5	8	7	80	
1913	0	1	0	1	1	5	6	4	10	6	13	9	7	7	5	11	3	6	7	3	9	10	7	4	2	2	2	6	3	3	2	2	31	
1913	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1913	0	3	0	0	2	2	4	2	1	10	2	4	6	4	10	5	3	1	3	3	5	5	2	1	2	4	4	1	3	1	3	1	31	
1913	1	0	0	7	11	25	22	26	38	36	26	33	35	43	28	30	34	31	23	31	19	22	21	19	19	21	15	15	8	14	11	12	131	
1913	1	1	0	4	6	13	15	18	25	20	26	16	22	23	19	20	21	19	11	16	11	13	12	8	13	17	14	9	5	11	7	11	87	
1913	1	2	0	5	2	11	10	13	13	15	19	10	13	17	18	14	10	12	13	18	8	8	12	17	10	10	6	6	8	6	6	7	67	
1913	1	3	1	1	2	4	6	12	11	12	10	11	11	11	7	14	18	9	9	8	7	5	7	7	8	13	1	7	2	6	1	2	53	
1913	2	0	0	2	2	6	11	6	18	9	26	10	18	13	14	10	9	4	19	25	8	12	6	5	3	11	9	9	4	5	10	5	65	
1913	2	1	0	0	3	4	8	14	8	9	11	13	14	6	9	9	8	7	7	13	3	3	12	5	8	3	7	3	5	2	4	4	37	
1913	2	2	0	0	2	2	5	5	5	6	8	8	7	6	6	8	5	8	3	8	5	5	4	2	5	3	2	1	6	2	2	1	34	
1913	2	3	0	0	2	3	4	6	2	7	8	11	4	3	3	4	2	4	6	6	3	7	3	2	0	3	2	4	1	1	6	1	20	
1914	0	0	1	1	11	11	8	18	18	18	12	24	17	12	21	24	18	19	10	12	11	8	5	7	10	11	8	5	8	6	5	3	69	
1914	0	1	1	0	4	1	8	6	7	5	4	9	9	8	12	6	9	9	7	3	2	3	2	1	4	6	4	3	3	4	3	3	36	
1914	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1914	0	3	0	0	1	5	1	3	5	5	6	8	2	2	5	6	4	6	7	8	8	2	3	4	4	5	3	2	1	1	3	4	20	
1914	1	0	0	7	15	15	25	27	33	27	48	40	38	37	48	30	30	28	42	21	23	27	22	20	25	14	16	8	18	19	12	11	127	
1914	1	1	1	5	13	12	9	24	17	20	19	26	20	20	23	21	16	16	22	17	16	12	12	10	15	16	10	10	10	5	9	4	104	
1914	1	2	1	6	3	5	15	7	13	12	16	12	13	12	19	17	13	18	10	18	18	8	7	7	6	15	5	4	4	3	5	6	65	
1914	1	3	0	1	4	6	4	7	12	7	17	14	6	10	7	16	10	9	14	8	5	9	3	11	4	4	9	3	10	6	5	4	59	
1914	2	0	0	6	9	10	8	10	12	12	16	19	13	11	7	18	10	8	17	12	5	13	9	8	9	6	8	12	7	11	2	1	65	
1914	2	1	2	0	2	5	4	14	12	13	9	6	7	12	11	7	7	7	8	2	7	10	5	7	8	2	8	3	6	3	6	2	38	
1914	2	2	0	1	5	4	5	7	9	9	11	7	5	10	6	7	4	8	6	4	1	7	6	5	3	3	4	0	2	2	2	1	27	
1914	2	3	1	0	2	1	2	7	1	7	2	2	3	9	6	2	3	2	4	5	3	2	4	6	2	4	1	5	3	2	2	3	28	
1915	0	0	0	4	4	10	12	18	20	14	19	15	9	15	20	18	13	6	17	10	7	10	7	7	7	8	13	6	5	9	7	4	83	
1915	0	1	0	2	1	6	3	7	11	9	15	6	8	9	4	6	7	8	3	6	6	5	9	6	1	4	4	4	2	0	2	2	28	
1915	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
1915	0	3	0	1	3	4	0	6	2	1	7	4	8	7	8	4	6	5	2	8	6	0	4	1	3	4	3	1	3	1	2	3	27	
1915	1	0	1	6	18	17	29	33	37	25	36	27	22	38	26	32	28	29	25	27	22	21	29	15	9	14	15	13	8	15	14	10	155	
1915	1	1	0	5	10	15	17	25	17	27	27	22	21	29	27	12	21	15	20	17	13	13	13	17	11	3	5	8	7	4	15	7	89	
1915	1	2	0	2	3	6	7	23	8	14	18	10	20	18	14	14	15	19	12	10	9	21	6	5	8	7	5	5	7	7	5	2	71	
1915	1	3	0	1	5	3	8	9	10	17	12	13	13	17	18	12	7	10	14	8	10	8	5	5	7	6	5	3	6	0	2	9	57	
1915	2	0	0	3	8	7	8	15	19	15	16	18	11	17	19	16	14	8	9	12	6	8	11	4	8	6	7	7	4	8	4	6	71	
1915	2	1	1	2	6	9	10	12	15	10	13	10	5	9	8	2	11	7	6	9	9	5	8	7	7	2	6	6	4	4	4	2	38	
1915	2	2	0	0	3	3	4	4	4	8	8	7	6	4	11	5	8	6	5	5	4	2	3	5	7	3	6	3	3	1	2	1	33	
1915	2	3	0	2	0	2	2	1	1	4	4	7	3	4	3	1	6	4	4	4	6	6	4	4	5	3	3	1	1	0	3	4	24	
1916	0	0	0	4	9	4	17	24	17	19	21	20	16	17	21	15	20	18	13	8	13	8	9	8	14	6	10	9	8	10	4	4	91	
1916	0	1	0	2	3	3	10	7	16	9	5	13	10	11	7	11	5	11	8	7	9	4	6	4	3	8	6	5	2	4	4	1	40	
1916	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1916	0	3	0	0	1	3	1	6	5	8	6	5	10	2	4	4	3	2	2	3	2	4	3	5	7	7	2	2	0	2	2	1	31	
1916	1	0	1	5	9	20	43	28	44	42	38	32	39	38	45	36	36	40	37	31	36	36	24	21	19	19	18	21	20	10	10	6	176	
